証券コード,会社名,基準日,セグメント,外部顧客への売上高,セグメント利益,単位
4544,Ｈ．Ｕ．グループホールディングス株式会社,2026-03-31,臨床検査薬事業,"60,735","9,050",百万円
4544,Ｈ．Ｕ．グループホールディングス株式会社,2026-03-31,ヘルスケア関連サービス事業,"29,330","1,759",百万円
4547,キッセイ薬品工業株式会社,2026-03-31,"77,950","77,950","△4,524",百万円
4547,キッセイ薬品工業株式会社,2026-03-31,"17,225","14,237","1,102",百万円
4547,キッセイ薬品工業株式会社,2026-03-31,"7,381","4,331",595,百万円
4547,キッセイ薬品工業株式会社,2026-03-31,"1,137",886,136,百万円
4547,キッセイ薬品工業株式会社,2026-03-31,"103,694","97,406","△2,690",百万円
4548,生化学工業株式会社,2026-03-31,"24,493","24,493","△1,635",百万円
4548,生化学工業株式会社,2026-03-31,"12,152","12,152",975,百万円
4548,生化学工業株式会社,2026-03-31,"36,645","36,645",△660,百万円
4553,東和薬品株式会社,2026-03-31,国内,"216,976","27,097",百万円
4553,東和薬品株式会社,2026-03-31,海外,"56,734",458,百万円
4559,ゼリア新薬工業株式会社,2026-03-31,医療用医薬品事業,"61,625,839","12,176,084",千円
4559,ゼリア新薬工業株式会社,2026-03-31,コンシューマーヘルスケア事業,"27,382,499","6,360,219",千円
4570,株式会社免疫生物研究所,2026-03-31,"1,002,307","1,002,307","281,886",千円
4570,株式会社免疫生物研究所,2026-03-31,"2,679","2,679",△609,千円
4570,株式会社免疫生物研究所,2026-03-31,"1,004,987","1,004,987","281,277",千円
4574,大幸薬品株式会社,2025-12-31,"5,771","5,771","1,573",百万円
4574,大幸薬品株式会社,2025-12-31,619,619,△254,百万円
4574,大幸薬品株式会社,2025-12-31,5,5,△22,百万円
4574,大幸薬品株式会社,2025-12-31,"6,397","6,397","1,296",百万円
4611,大日本塗料株式会社,2026-03-31,国内塗料,"71,870","1,231",百万円
4611,大日本塗料株式会社,2026-03-31,海外塗料,"8,590",368,百万円
4611,大日本塗料株式会社,2026-03-31,照明機器,"10,424","1,928",百万円
4611,大日本塗料株式会社,2026-03-31,蛍光色材,"1,088",64,百万円
4617,中国塗料株式会社,2026-03-31,日本,"44,939","3,287",百万円
4617,中国塗料株式会社,2026-03-31,中国,"22,908","2,968",百万円
4617,中国塗料株式会社,2026-03-31,韓国,"19,360","3,276",百万円
4617,中国塗料株式会社,2026-03-31,東南アジア,"20,208","4,120",百万円
4617,中国塗料株式会社,2026-03-31,欧州・米国,"31,946","1,109",百万円
4619,日本特殊塗料株式会社,2026-03-31,塗料関連,"19,311",566,百万円
4619,日本特殊塗料株式会社,2026-03-31,自動車製品関連,"42,561","3,429",百万円
4623,株式会社アサヒペン,2026-03-31,"7,318,032","7,318,032","318,502",千円
4623,株式会社アサヒペン,2026-03-31,"4,821,523","4,821,523","214,968",千円
4623,株式会社アサヒペン,2026-03-31,"3,376,778","3,376,778","54,002",千円
4623,株式会社アサヒペン,2026-03-31,"1,054,175","1,054,175","△70,296",千円
4623,株式会社アサヒペン,2026-03-31,"16,570,509","16,570,509","517,177",千円
4623,株式会社アサヒペン,2026-03-31,"58,987","252,239","112,826",千円
4623,株式会社アサヒペン,2026-03-31,"16,629,496","16,822,749","630,003",千円
4624,イサム塗料株式会社,2026-03-31,塗料事業,"8,300,379","869,068",千円
4624,イサム塗料株式会社,2026-03-31,その他（注）,"102,419","46,277",千円
4625,アトミクス株式会社,2026-03-31,塗料販売事業,"11,836,000","859,749",千円
4625,アトミクス株式会社,2026-03-31,施工事業,"927,250","80,492",千円
4626,太陽ホールディングス株式会社,2026-03-31,エレクトロニクス事業,"95,285","29,177",百万円
4626,太陽ホールディングス株式会社,2026-03-31,医療・医薬品事業,"36,490","5,063",百万円
4627,ナトコ株式会社,2025-10-31,塗料事業,"14,295,418","1,163,975",千円
4627,ナトコ株式会社,2025-10-31,ファインケミカル事業,"2,484,809","536,342",千円
4627,ナトコ株式会社,2025-10-31,蒸留事業,"5,494,773","489,139",千円
4628,エスケー化研株式会社,2026-03-31,"96,168","96,168","13,114",百万円
4628,エスケー化研株式会社,2026-03-31,"11,672","11,672","1,786",百万円
4628,エスケー化研株式会社,2026-03-31,"107,841","107,841","14,901",百万円
4628,エスケー化研株式会社,2026-03-31,"1,866","1,866",224,百万円
4628,エスケー化研株式会社,2026-03-31,"109,707","109,707","15,125",百万円
4631,ＤＩＣ株式会社,2025-12-31,パッケージング＆グラフィック,"549,677","31,076",百万円
4631,ＤＩＣ株式会社,2025-12-31,カラー＆ディスプレイ,"215,192","4,991",百万円
4631,ＤＩＣ株式会社,2025-12-31,ファンクショナルプロダクツ,"286,802","23,107",百万円
4633,サカタインクス株式会社,2025-12-31,"49,318","49,318","1,436",百万円
4633,サカタインクス株式会社,2025-12-31,"56,008","56,008","6,913",百万円
4633,サカタインクス株式会社,2025-12-31,"101,117","101,117","5,285",百万円
4633,サカタインクス株式会社,2025-12-31,"20,861","20,861",64,百万円
4633,サカタインクス株式会社,2025-12-31,"20,331","20,331","2,429",百万円
4633,サカタインクス株式会社,2025-12-31,"247,638","247,638","16,129",百万円
4633,サカタインクス株式会社,2025-12-31,"10,029","10,029",270,百万円
4633,サカタインクス株式会社,2025-12-31,"257,668","257,668","16,399",百万円
4634,ａｒｔｉｅｎｃｅ株式会社,2025-12-31,色材・機能材関連事業,"82,062","2,254",百万円
4634,ａｒｔｉｅｎｃｅ株式会社,2025-12-31,ポリマー・塗加工関連事業,"90,060","8,292",百万円
4634,ａｒｔｉｅｎｃｅ株式会社,2025-12-31,パッケージ関連事業,"91,751","5,464",百万円
4634,ａｒｔｉｅｎｃｅ株式会社,2025-12-31,印刷・情報関連事業,"80,974","4,528",百万円
4635,東京インキ株式会社,2026-03-31,インキ事業,"18,368","1,001",百万円
4635,東京インキ株式会社,2026-03-31,化成品事業,"23,887",801,百万円
4635,東京インキ株式会社,2026-03-31,加工品事業,"7,579",484,百万円
4635,東京インキ株式会社,2026-03-31,不動産賃貸事業,90,52,百万円
463A,株式会社インテリックスホールディングス,2026-05-31,リノベーション事業分野,"43,208,702","1,914,269",千円
463A,株式会社インテリックスホールディングス,2026-05-31,ソリューション事業分野,"15,262,739","2,098,263",千円
4641,株式会社アルプス技研,2025-12-31,アウトソーシングサービス事業,"47,925,640","4,926,823",千円
4641,株式会社アルプス技研,2025-12-31,グローバル事業,"4,614,253","533,247",千円
4642,オリジナル設計株式会社,2025-12-31,"7,506,494","7,506,494","1,030,155",千円
4642,オリジナル設計株式会社,2025-12-31,"1,008,715","1,008,715","17,482",千円
4642,オリジナル設計株式会社,2025-12-31,"8,515,210","8,515,210","1,047,637",千円
4645,株式会社市進ホールディングス,2026-02-28,"15,614,036","15,614,036","643,768",千円
4645,株式会社市進ホールディングス,2026-02-28,"3,039,393","3,039,393","255,393",千円
4645,株式会社市進ホールディングス,2026-02-28,"18,653,429","18,653,429","899,161",千円
4650,ＳＤエンターテイメント株式会社,2026-03-31,ウェルネス事業,"4,267,190","222,352",
4650,ＳＤエンターテイメント株式会社,2026-03-31,クリエーション事業,"65,410","4,142",
4650,ＳＤエンターテイメント株式会社,2026-03-31,不動産賃貸事業,"168,711","112,205",
4651,株式会社サニックスホールディングス,2026-03-31,住環境,"15,104","1,825",百万円
4651,株式会社サニックスホールディングス,2026-03-31,エネルギー,"8,752",40,百万円
4651,株式会社サニックスホールディングス,2026-03-31,資源循環,"21,025","1,726",百万円
4661,株式会社オリエンタルランド,2026-03-31,"13,115","568,345","130,488",百万円
4664,株式会社アール・エス・シー,2026-03-31,"7,569,111","7,569,111","669,016",千円
4664,株式会社アール・エス・シー,2026-03-31,"662,617","662,617","13,251",千円
4664,株式会社アール・エス・シー,2026-03-31,"8,231,728","8,231,728","682,268",千円
4665,株式会社ダスキン,2026-03-31,"110,643","110,643","5,639",百万円
4665,株式会社ダスキン,2026-03-31,"68,903","68,903","10,023",百万円
4665,株式会社ダスキン,2026-03-31,"12,721","15,007",579,百万円
4665,株式会社ダスキン,2026-03-31,"192,267","194,554","16,242",百万円
4666,パーク二四株式会社（定款上の商号　パーク２４株式会社）,2025-10-31,"13,941","193,635","37,548",百万円
4666,パーク二四株式会社（定款上の商号　パーク２４株式会社）,2025-10-31,"3,064","128,158","14,888",百万円
4666,パーク二四株式会社（定款上の商号　パーク２４株式会社）,2025-10-31,"2,061","84,373","△1,398",百万円
4666,パーク二四株式会社（定款上の商号　パーク２４株式会社）,2025-10-31,"19,067","406,168","51,037",百万円
4667,アイサンテクノロジー株式会社,2026-03-31,-,"3,250,458","588,174",千円
4667,アイサンテクノロジー株式会社,2026-03-31,-,"4,332,993","537,812",千円
4667,アイサンテクノロジー株式会社,2026-03-31,-,"7,583,451","1,125,987",千円
4667,アイサンテクノロジー株式会社,2026-03-31,"9,694","9,694","5,324",千円
4667,アイサンテクノロジー株式会社,2026-03-31,"9,694","7,593,146","1,131,311",千円
4668,株式会社明光ネットワークジャパン,2025-08-31,"14,504","14,504","1,819",百万円
4668,株式会社明光ネットワークジャパン,2025-08-31,"4,173","4,173","1,111",百万円
4668,株式会社明光ネットワークジャパン,2025-08-31,"1,486","1,486",168,百万円
4668,株式会社明光ネットワークジャパン,2025-08-31,"20,164","20,164","3,099",百万円
4668,株式会社明光ネットワークジャパン,2025-08-31,"4,662","4,662",468,百万円
4668,株式会社明光ネットワークジャパン,2025-08-31,"24,827","24,827","3,568",百万円
4671,株式会社ファルコホールディングス,2026-03-31,臨床検査事業,"26,662","1,816",百万円
4671,株式会社ファルコホールディングス,2026-03-31,調剤薬局事業,"15,195",674,百万円
4671,株式会社ファルコホールディングス,2026-03-31,ICT事業,"1,720",458,百万円
4674,株式会社クレスコ,2026-03-31,エンタープライズ,"24,008,994","3,296,241",
4674,株式会社クレスコ,2026-03-31,金融,"17,427,161","2,208,349",
4674,株式会社クレスコ,2026-03-31,製造,"13,928,405","2,534,975",
4676,株式会社フジ・メディア・ホールディングス,2026-03-31,メディア・コンテンツ事業,"349,876","△30,835",
4676,株式会社フジ・メディア・ホールディングス,2026-03-31,都市開発・観光事業,"192,859","25,185",
4678,株式会社　秀英予備校,2026-03-31,"9,349,605","9,349,605","1,107,255",千円
4678,株式会社　秀英予備校,2026-03-31,"1,322,056","1,322,056","120,002",千円
4678,株式会社　秀英予備校,2026-03-31,"43,493","43,493","25,978",千円
4678,株式会社　秀英予備校,2026-03-31,"10,715,155","10,715,155","1,253,235",千円
4681,リゾートトラスト株式会社,2026-03-31,会員権事業,"95,529","25,548",
4681,リゾートトラスト株式会社,2026-03-31,ホテルレストラン等事業,"110,935","5,635",
4681,リゾートトラスト株式会社,2026-03-31,メディカル事業,"55,869","8,295",
4684,株式会社オービック,2026-03-31,システムインテグレーション,"55,250","32,982",百万円
4684,株式会社オービック,2026-03-31,システムサポート,"71,508","52,896",百万円
4684,株式会社オービック,2026-03-31,オフィスオートメーション,"8,451","2,944",百万円
4707,株式会社キタック,2025-10-20,建設コンサルタント事業,"3,100,327","960,586",千円
4707,株式会社キタック,2025-10-20,ＷＥＢソリューション事業,"181,131","17,084",千円
4707,株式会社キタック,2025-10-20,不動産賃貸等事業,"186,127","45,927",千円
4714,株式会社　リソー教育グループ,2026-02-28,"17,855,547","17,855,547","1,372,311",千円
4714,株式会社　リソー教育グループ,2026-02-28,"5,160,192","5,160,192","397,630",千円
4714,株式会社　リソー教育グループ,2026-02-28,"5,746,856","5,746,856","148,192",千円
4714,株式会社　リソー教育グループ,2026-02-28,"3,744,557","3,744,557","388,119",千円
4714,株式会社　リソー教育グループ,2026-02-28,"1,712,998","1,712,998","68,219",千円
4714,株式会社　リソー教育グループ,2026-02-28,"34,220,152","34,220,152","2,374,472",千円
4714,株式会社　リソー教育グループ,2026-02-28,"20,775","20,775","13,812",千円
4714,株式会社　リソー教育グループ,2026-02-28,"34,240,928","34,240,928","2,388,285",千円
4720,株式会社城南進学研究社,2026-03-31,"5,252,961","5,252,961","33,434",千円
4720,株式会社城南進学研究社,2026-03-31,"368,052","368,052","44,330",千円
4720,株式会社城南進学研究社,2026-03-31,"5,621,013","5,621,013","77,764",千円
4722,フューチャー株式会社,2025-12-31,ＩＴコンサルティング＆サービス事業,"67,445","16,381",百万円
4722,フューチャー株式会社,2025-12-31,ビジネスイノベーション事業,"8,341",178,百万円
4725,株式会社ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2025-12-31,国内IT,"37,282","3,626",百万円
4725,株式会社ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2025-12-31,海外IT,"13,306","1,343",百万円
4728,株式会社トーセ,2025-08-31,"6,045,035","6,045,035","621,696",
4728,株式会社トーセ,2025-08-31,"591,253","591,253","68,175",
4728,株式会社トーセ,2025-08-31,"6,636,289","6,636,289","689,872",
