証券コード,会社名,基準日,区分,株主数,所有株式数_単元,割合
205A,株式会社ロゴスホールディングス,2026-05-31,計,"2,314","39,197",100
205A,株式会社ロゴスホールディングス,2026-05-31,単元未満 株式の状況 (株),,"4,185",
2060,フィード・ワン株式会社,2026-03-31,政府及び 地方公共 団体,,,
2060,フィード・ワン株式会社,2026-03-31,金融機関,22,"75,417",19.71
2060,フィード・ワン株式会社,2026-03-31,金融商品 取引業者,26,"10,399",2.72
2060,フィード・ワン株式会社,2026-03-31,その他の 法人,178,"150,656",39.37
2060,フィード・ワン株式会社,2026-03-31,外国法人等 個人以外,95,"45,935",12.01
2060,フィード・ワン株式会社,2026-03-31,外国法人等 個人,35,134,0.04
2060,フィード・ワン株式会社,2026-03-31,個人その他,"10,406","100,090",26.15
2060,フィード・ワン株式会社,2026-03-31,計,"10,762","382,631",100.00
2060,フィード・ワン株式会社,2026-03-31,単元未満 株式の状況 （株）,,"214,028",
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,政府及び地方公共団体,,,
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,金融機関,2,404,0.10
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,金融商品取引業者,18,"12,837",3.48
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,その他の法人,30,"52,698",14.31
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,外国法人等 個人以外,26,"47,620",12.93
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,外国法人等 個人,41,"1,740",0.47
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,個人その他,"4,878","252,761",68.67
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,計,"4,995","368,060",100
206A,株式会社ＰＲＩＳＭ　ＢｉｏＬａｂ,2025-09-30,単元未満株式の状況(株),─,"4,000",─
208A,株式会社構造計画研究所ホールディングス,2025-06-30,政府及び地方公共団体,,,
208A,株式会社構造計画研究所ホールディングス,2025-06-30,金融機関,4,"9,760",8.90
208A,株式会社構造計画研究所ホールディングス,2025-06-30,金融商品取引業者,18,"1,570",1.43
208A,株式会社構造計画研究所ホールディングス,2025-06-30,その他の法人,45,"12,958",11.83
208A,株式会社構造計画研究所ホールディングス,2025-06-30,外国法人等 個人以外,64,"2,638",2.41
208A,株式会社構造計画研究所ホールディングス,2025-06-30,外国法人等 個人,47,623,0.57
208A,株式会社構造計画研究所ホールディングス,2025-06-30,個人その他,"7,677","82,024",74.86
208A,株式会社構造計画研究所ホールディングス,2025-06-30,計,"7,855","109,573",100.00
208A,株式会社構造計画研究所ホールディングス,2025-06-30,単元未満株式の状況（株）,,"42,700",
2108,日本甜菜製糖株式会社,2026-03-31,政府及び 地方公共 団体,,,
2108,日本甜菜製糖株式会社,2026-03-31,金融機関,21,"29,803",23.37
2108,日本甜菜製糖株式会社,2026-03-31,金融商品 取引業者,26,"5,054",3.96
2108,日本甜菜製糖株式会社,2026-03-31,その他の 法人,126,"26,801",21.02
2108,日本甜菜製糖株式会社,2026-03-31,外国法人等 個人以外,43,"4,762",3.73
2108,日本甜菜製糖株式会社,2026-03-31,外国法人等 個人,13,14,0.01
2108,日本甜菜製糖株式会社,2026-03-31,個人 その他,"11,160","61,092",47.91
2108,日本甜菜製糖株式会社,2026-03-31,計,"11,389","127,526",100.00
2108,日本甜菜製糖株式会社,2026-03-31,単元未満 株式の状況 (株),,"57,489",
2109,ＤＭ三井製糖株式会社,2026-03-31,政府及び地方公共団体,,,
2109,ＤＭ三井製糖株式会社,2026-03-31,金融機関,24,"30,970",9.87
2109,ＤＭ三井製糖株式会社,2026-03-31,金融商品取引業者,23,"3,410",1.09
2109,ＤＭ三井製糖株式会社,2026-03-31,その他の法人,204,"171,544",54.68
2109,ＤＭ三井製糖株式会社,2026-03-31,外国法人等 個人以外,147,"26,446",8.43
2109,ＤＭ三井製糖株式会社,2026-03-31,外国法人等 個人,90,137,0.04
2109,ＤＭ三井製糖株式会社,2026-03-31,個人その他,"40,650","81,212",25.89
2109,ＤＭ三井製糖株式会社,2026-03-31,計,"41,138","313,719",100
2109,ＤＭ三井製糖株式会社,2026-03-31,単元未満株式の状況(株),,"92,880",
2112,塩水港精糖株式会社,2026-03-31,政府及び 地方公共 団体,,,
2112,塩水港精糖株式会社,2026-03-31,金融機関,8,"27,871",7.97
2112,塩水港精糖株式会社,2026-03-31,金融商品 取引業者,19,"8,833",2.53
2112,塩水港精糖株式会社,2026-03-31,その他の 法人,113,"71,310",20.39
2112,塩水港精糖株式会社,2026-03-31,外国法人等 個人以外,47,"20,199",5.78
2112,塩水港精糖株式会社,2026-03-31,外国法人等 個人,27,176,0.05
2112,塩水港精糖株式会社,2026-03-31,個人 その他,"12,875","221,365",63.29
2112,塩水港精糖株式会社,2026-03-31,計,"13,089","349,754",100.00
2112,塩水港精糖株式会社,2026-03-31,単元未満 株式の状況 (株),,"24,600",
2114,フジ日本株式会社,2026-03-31,政府及び 地方公共 団体,,,
2114,フジ日本株式会社,2026-03-31,金融機関,5,"21,835",4.24
2114,フジ日本株式会社,2026-03-31,金融商品 取引業者,14,"2,695",0.52
2114,フジ日本株式会社,2026-03-31,その他の 法人,98,"361,833",70.38
2114,フジ日本株式会社,2026-03-31,外国法人等 個人以外,22,"1,530",0.29
2114,フジ日本株式会社,2026-03-31,外国法人等 個人,36,77,0.01
2114,フジ日本株式会社,2026-03-31,個人その他,"26,169","126,128",24.53
2114,フジ日本株式会社,2026-03-31,計,"26,344","514,098",100.00
2114,フジ日本株式会社,2026-03-31,単元未満株式の状況 (株),,"27,600",
2117,ウェルネオシュガー株式会社,2026-03-31,政府及び 地方公共 団体,,,
2117,ウェルネオシュガー株式会社,2026-03-31,金融機関,10,"19,529",5.97
2117,ウェルネオシュガー株式会社,2026-03-31,金融商品 取引業者,21,"3,520",1.08
2117,ウェルネオシュガー株式会社,2026-03-31,その他の 法人,224,"212,691",65.02
2117,ウェルネオシュガー株式会社,2026-03-31,外国法人等 個人以外,68,"12,170",3.72
2117,ウェルネオシュガー株式会社,2026-03-31,外国法人等 個人,93,135,0.04
2117,ウェルネオシュガー株式会社,2026-03-31,個人 その他,"38,862","79,059",24.17
2117,ウェルネオシュガー株式会社,2026-03-31,計,"39,278","327,104",100
2117,ウェルネオシュガー株式会社,2026-03-31,単元未満 株式の状況 （株）,,"89,695",
211A,株式会社カドス・コーポレーション,2025-07-31,政府及び 地方公共 団体,,,
211A,株式会社カドス・コーポレーション,2025-07-31,金融機関,1,51,0.50
211A,株式会社カドス・コーポレーション,2025-07-31,金融商品 取引業者,15,190,1.88
211A,株式会社カドス・コーポレーション,2025-07-31,その他の 法人,15,"4,003",39.63
211A,株式会社カドス・コーポレーション,2025-07-31,外国法人等 個人以外,10,501,4.96
211A,株式会社カドス・コーポレーション,2025-07-31,外国法人等 個人,8,18,0.18
211A,株式会社カドス・コーポレーション,2025-07-31,個人その他,871,"5,338",52.85
211A,株式会社カドス・コーポレーション,2025-07-31,計,920,"10,101",100
211A,株式会社カドス・コーポレーション,2025-07-31,単元未満株式の状況 (株),,"2,400",
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,政府及び 地方公共 団体,,,
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,金融機関,9,"155,215",11.552
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,金融商品取引業者,30,"44,379",3.303
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,その他の 法人,67,"249,684",18.584
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,外国法人等 個人以外,114,"177,909",13.241
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,外国法人等 個人,105,"1,405",0.104
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,個人 その他,"13,438","714,950",53.213
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,計,"13,763","1,343,542",100.000
2120,株式会社ＬＩＦＵＬＬ,2025-09-30,単元未満株式の状況（株）,,"26,504",
2121,株式会社ＭＩＸＩ,2026-03-31,政府及び 地方公共 団体,,,
2121,株式会社ＭＩＸＩ,2026-03-31,金融機関,22,"76,130",10.69
2121,株式会社ＭＩＸＩ,2026-03-31,金融商品 取引業者,30,"33,046",4.64
2121,株式会社ＭＩＸＩ,2026-03-31,その他 の法人,150,"45,127",6.34
2121,株式会社ＭＩＸＩ,2026-03-31,外国法人等 個人以外,211,"114,416",16.06
2121,株式会社ＭＩＸＩ,2026-03-31,外国法人等 個人,116,353,0.05
2121,株式会社ＭＩＸＩ,2026-03-31,個人 その他,"17,864","443,172",62.22
2121,株式会社ＭＩＸＩ,2026-03-31,計,"18,393","712,244",100.00
2121,株式会社ＭＩＸＩ,2026-03-31,単元未満 株式の状況 (株),,"106,450",
2122,株式会社インタースペース,2025-09-30,政府及び 地方公共 団体,,,
2122,株式会社インタースペース,2025-09-30,金融機関,1,16,0.02
2122,株式会社インタースペース,2025-09-30,金融商品 取引業者,15,775,1.11
2122,株式会社インタースペース,2025-09-30,その他の 法人,24,176,0.25
2122,株式会社インタースペース,2025-09-30,外国法人等 個人以外,17,853,1.22
2122,株式会社インタースペース,2025-09-30,外国法人等 個人,17,89,0.13
2122,株式会社インタースペース,2025-09-30,個人 その他,"1,791","67,748",97.26
2122,株式会社インタースペース,2025-09-30,計,"1,865","69,657",100.00
2122,株式会社インタースペース,2025-09-30,単元未満 株式の状況 （株）,,"1,500",
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,政府及び 地方公共 団体,,,
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,金融機関,13,"317,061",19.21
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,金融商品 取引業者,27,"18,551",1.12
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,その他の 法人,88,"178,849",10.84
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,外国法人等 個人以外,195,"231,366",14.02
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,外国法人等 個人,149,"4,359",0.26
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,個人 その他,"21,343","899,653",54.52
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,計,"21,815","1,649,839",100.00
2124,株式会社ジェイエイシーリクルートメント,2025-12-31,単元未満 株式の状況 (株),,"573,300",
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,政府及び 地方公共 団体,,,
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,金融機関,21,"981,368",29.15
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,金融商品 取引業者,49,"79,558",2.36
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,その他の 法人,559,"81,975",2.43
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,外国法人等 個人以外,264,"925,146",27.48
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,外国法人等 個人,347,"1,884",0.06
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,個人 その他,"102,755","1,296,750",38.52
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,計,"103,995","3,366,681",100.00
2127,株式会社日本Ｍ＆Ａセンターホールディングス,2026-03-31,単元未満 株式の状況 (株),,"266,700",
212A,フィットイージー株式会社,2025-10-31,政府及び地方公共団体,,,
212A,フィットイージー株式会社,2025-10-31,金融機関,3,"7,206",4.3
212A,フィットイージー株式会社,2025-10-31,金融商品取引業者,22,"5,775",3.4
212A,フィットイージー株式会社,2025-10-31,その他の法人,187,"80,428",48.7
212A,フィットイージー株式会社,2025-10-31,外国法人等 個人以外,29,"3,983",2.4
212A,フィットイージー株式会社,2025-10-31,外国法人等 個人,31,95,0.0
212A,フィットイージー株式会社,2025-10-31,個人その他,"9,711","67,573",40.9
212A,フィットイージー株式会社,2025-10-31,計,"9,983","165,060",100
212A,フィットイージー株式会社,2025-10-31,単元未満株式の状況 （株）,,"14,250",
2130,株式会社メンバーズ,2026-03-31,政府及び地方公共団体,,,
2130,株式会社メンバーズ,2026-03-31,金融機関,8,"22,710",16.95
2130,株式会社メンバーズ,2026-03-31,金融商品 取引業者,28,"3,243",2.42
2130,株式会社メンバーズ,2026-03-31,その他の 法人,28,"8,121",6.06
2130,株式会社メンバーズ,2026-03-31,外国法人等 個人以外,60,"10,123",7.56
2130,株式会社メンバーズ,2026-03-31,外国法人等 個人,14,97,0.07
2130,株式会社メンバーズ,2026-03-31,個人その他,"4,258","89,649",66.93
2130,株式会社メンバーズ,2026-03-31,計,"4,396","133,943",100
2130,株式会社メンバーズ,2026-03-31,単元未満株式の状況（株）,,"29,000",
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,政府及び 地方公共 団体,0,0,0.00
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,金融機関,2,"8,492",0.15
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,金融商品 取引業者,27,"89,853",1.64
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,その他の 法人,136,"1,170,296",21.37
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,外国法人等 個人以外,34,"123,379",2.25
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,外国法人等 個人,361,"30,423",0.55
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,個人 その他,"95,178","4,053,675",74.02
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,計,"95,738","5,476,118",100.0
2134,北浜キャピタルパートナーズ株式会社,2026-03-31,単元未満 株式の状況,,"79,193",
2136,株式会社ヒップ,2026-03-31,政府及び地方公共団体,,,
2136,株式会社ヒップ,2026-03-31,金融機関,3,820,2.07
2136,株式会社ヒップ,2026-03-31,金融商品取引業者,13,392,0.99
2136,株式会社ヒップ,2026-03-31,その他の法人,29,"14,682",37.08
2136,株式会社ヒップ,2026-03-31,外国法人等 個人以外,12,769,1.94
2136,株式会社ヒップ,2026-03-31,外国法人等 個人,4,7,0.02
2136,株式会社ヒップ,2026-03-31,個人その他,"2,738","22,924",57.90
2136,株式会社ヒップ,2026-03-31,計,"2,799","39,594",100
2136,株式会社ヒップ,2026-03-31,単元未満株式の状況（株）,,"15,900",
2137,株式会社光ハイツ・ヴェラス,2026-03-31,政府 および 地方公共 団体,,,
