証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
2226,株式会社湖池屋,2026-03-31,10,岸田 俊,東京都中野区,"86,100",株,0.80
2229,カルビー株式会社,2026-03-31,1,FRITO-LAY GLOBAL INVESTMENTS B.V. (常任代理人 株式会社みずほ銀行決済営業部),"ZONNEBAAN 35, 3542 EB UTRECHT, THE NETHERLANDS (東京都港区港南２丁目15-１ 品川インターシティＡ棟)","26,800",千株,22.01
2229,カルビー株式会社,2026-03-31,2,一般社団法人幹の会,東京都港区赤坂２丁目19-８ 赤坂２丁目アネックス７階,"17,510",千株,14.38
2229,カルビー株式会社,2026-03-31,3,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティAIR,"9,868",千株,8.10
2229,カルビー株式会社,2026-03-31,4,JP MORGAN CHASE BANK 385642 (常任代理人 株式会社みずほ銀行決済営業部),25 BANK STREET， CANARY WHARF， LONDON， E14 5JP， UNITED KINGDOM (東京都港区港南２丁目15-１ 品川インターシティＡ棟),"4,160",千株,3.42
2229,カルビー株式会社,2026-03-31,5,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１丁目８-12,"3,825",千株,3.14
2229,カルビー株式会社,2026-03-31,6,NOMURA PB NOMINEES LIMITED OMNIBUS-MARGIN (CASHPB) (常任代理人 野村證券株式会社),"1 ANGEL LANE, LONDON, EC4R 3AB, UNITED KINGDOM (東京都中央区日本橋１丁目13-１)","2,321",千株,1.91
2229,カルビー株式会社,2026-03-31,7,CGML PB CLIENT ACCOUNT / COLLATERAL (常任代理人 シティバンク、エヌ・エイ東京支店),"CITIGROUP CENTRE, CANADA SQUARE, CANARY WHARF, LONDON E14 5LB (東京都新宿区新宿６丁目27番30号)","2,267",千株,1.86
2229,カルビー株式会社,2026-03-31,8,カルビー従業員持株会,東京都千代田区丸の内１丁目８-３,"2,017",千株,1.66
2229,カルビー株式会社,2026-03-31,9,鳥越製粉株式会社,福岡県うきは市吉井町276-１,"1,936",千株,1.59
2229,カルビー株式会社,2026-03-31,10,STATE STREET BANK AND TRUST COMPANY 505103 (常任代理人 株式会社みずほ銀行決済営業部),"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS (東京都港区港南２丁目15-１ 品川インターシティＡ棟)","1,824",千株,1.50
2264,森永乳業株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂１丁目８番１号,"11,197",千株,13.81
2264,森永乳業株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"6,179",千株,7.62
2264,森永乳業株式会社,2026-03-31,3,株式会社ＳＭＢＣ信託銀行 (株式会社三井住友銀行退職給付信託口),東京都千代田区丸の内１丁目３－２,"2,657",千株,3.28
2264,森永乳業株式会社,2026-03-31,4,株式会社みずほ銀行,東京都千代田区大手町１丁目５番５号,"2,445",千株,3.02
2264,森永乳業株式会社,2026-03-31,5,森永乳業従業員持株会,東京都港区東新橋１丁目５－２,"2,224",千株,2.74
2264,森永乳業株式会社,2026-03-31,6,ＤＢＳ ＢＡＮＫ ＬＴＤ ７００１７０ （常任代理人 株式会社みずほ銀行決済営業部）,ＴＮＯ－ＳＥＣＵＲＩＴＩＥＳ ＡＮＤ ＦＩＤＵＣＩＡＲＹ ＳＥＲＶＩＣＥＳ ＯＰＥＲＡＴＩＯＮＳ ／ １０ ＴＯＨ ＧＵＡＮ ＲＯＡＤ， ＬＥＶＥＬ ０４－１１， ＪＵＲＯＮＧ ＧＡＴＥＷＡＹ， ＳＩ （東京都港区港南２丁目15番１号）,"1,796",千株,2.22
2264,森永乳業株式会社,2026-03-31,7,森永製菓株式会社,東京都港区芝浦１丁目13番16号,"1,375",千株,1.70
2264,森永乳業株式会社,2026-03-31,8,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５２２３ （常任代理人 株式会社みずほ銀行決済営業部）,Ｐ．Ｏ． ＢＯＸ ３５１ ＢＯＳＴＯＮ ＭＡＳＳＡＣＨＵＳＥＴＴＳ ０２１０１ Ｕ．Ｓ．Ａ． （東京都港区港南２丁目15番１号）,"1,345",千株,1.66
2264,森永乳業株式会社,2026-03-31,9,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１ （常任代理人 株式会社みずほ銀行決済営業部）,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ Ｉ， ＢＯＳＴＯＮ， ＭＡＳＳＡＣＨＵＳＥＴＴＳ （東京都港区港南２丁目15番１号）,"1,237",千株,1.53
2264,森永乳業株式会社,2026-03-31,10,日本マスタートラスト信託銀行株式会社(退職給付信託口・森永製菓株式会社口),東京都港区赤坂１丁目８番１号,"1,200",千株,1.48
2266,六甲バター株式会社,2025-12-31,1,三菱商事株式会社,東京都千代田区丸の内２丁目３番１号,"3,218",千株,16.52
2266,六甲バター株式会社,2025-12-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号,"1,141",千株,5.86
2266,六甲バター株式会社,2025-12-31,3,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１丁目４番５号,972,千株,4.99
2266,六甲バター株式会社,2025-12-31,4,ＱＢＢ持株会,神戸市中央区坂口通１丁目３番13号,881,千株,4.52
2266,六甲バター株式会社,2025-12-31,5,三井住友信託銀行株式会社,東京都千代田区丸の内１丁目４番１号,853,千株,4.38
2266,六甲バター株式会社,2025-12-31,6,株式会社メイワパックス,大阪府柏原市円明町888番１号,428,千株,2.20
2266,六甲バター株式会社,2025-12-31,7,住友生命保険相互会社,東京都中央区八重洲２丁目２番１号,398,千株,2.04
2266,六甲バター株式会社,2025-12-31,8,エムエスティ保険サービス株式会社,東京都新宿区西新宿１丁目６番１号,390,千株,2.00
2266,六甲バター株式会社,2025-12-31,9,今津 龍三,大阪府豊中市,368,千株,1.89
2266,六甲バター株式会社,2025-12-31,10,六甲バター労働組合,神戸市中央区坂口通１丁目３番13号,364,千株,1.87
2267,株式会社ヤクルト本社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティAIR,"31,942",千株,10.94
2267,株式会社ヤクルト本社,2026-03-31,2,株式会社フジ・メディア・ホールディングス,東京都港区台場２丁目４－８,"12,984",千株,4.44
2267,株式会社ヤクルト本社,2026-03-31,3,みずほ信託銀行株式会社 退職給付信託 みずほ銀行口,東京都中央区晴海１丁目８番12号,"9,914",千株,3.39
2267,株式会社ヤクルト本社,2026-03-31,4,共進会,東京都港区海岸１丁目10－30,"8,003",千株,2.74
2267,株式会社ヤクルト本社,2026-03-31,5,松尚株式会社,東京都渋谷区代官山町７－２ EVER,"6,835",千株,2.34
2267,株式会社ヤクルト本社,2026-03-31,6,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"5,467",千株,1.87
2267,株式会社ヤクルト本社,2026-03-31,7,ステート ストリート バンク アンド トラスト カンパニー 505019 （常任代理人）株式会社みずほ銀行,"AIB INTERNATIONAL CENTREP.O.BOX 518 IFSC DUBLIN, IRELAND （東京都港区港南２丁目15－１ 品川インターシティＡ棟）","5,100",千株,1.75
2267,株式会社ヤクルト本社,2026-03-31,8,株式会社シティインデックスイレブンス,東京都渋谷区南平台町３－８,"4,711",千株,1.61
2267,株式会社ヤクルト本社,2026-03-31,9,ステート ストリート バンク アンド トラスト カンパニー 505103 （常任代理人）株式会社みずほ銀行,"ONE CONGRESS STREET, SUITE１, BOSTON, MASSACHUSETTS （東京都港区港南２丁目15－１ 品川インターシティＡ棟）","3,889",千株,1.33
2267,株式会社ヤクルト本社,2026-03-31,10,ステート ストリート バンク アンド トラスト カンパニー 505301 （常任代理人）株式会社みずほ銀行,"ONE CONGRESS STREET, SUITE１, BOSTON, MASSACHUSETTS （東京都港区港南２丁目15－１ 品川インターシティＡ棟）","3,498",千株,1.20
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,1,ダンキン ブランズ インターナショナル ホールディングス リミテッド (常任代理人 株式会社三井住友銀行),英国ロンドン レマンストリート２ (東京都千代田区丸の内１－１－２),"3,542",千株,36.76
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,2,株式会社不二家,東京都文京区大塚２－１５－６,"3,542",千株,36.76
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,3,ジェーピー モルガン チェース バンク (常任代理人 株式会社みずほ銀行),米国 ニューヨーク州 ニューヨーク市 パーク通り270番地 (東京都港区港南２－１５－１),53,千株,0.55
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,4,UBS AG London A/C IPB Segregated Client Account (常任代理人 シティバンク、エヌ・エイ),スイス チューリッヒ バーンホフ通り 45番地 (東京都新宿区新宿６－２７－３０),31,千株,0.32
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,5,サーティワン従業員持株会,東京都品川区上大崎３－１－１,30,千株,0.31
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,6,ＪＰモルガン証券株式会社,東京都千代田区丸の内２－７－３,26,千株,0.27
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,7,JPLLC CLIENT ASSETS-SK J (常任代理人 シティバンク、エヌ・エイ),米国 ニューヨーク州 ブルックリン フォー・チェース・メトロテック・センター (東京都新宿区新宿６－２７－３０),25,千株,0.26
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,8,モルガン・スタンレーＭＵＦＧ証券株式会社,東京都千代田区大手町１－９－７,20,千株,0.21
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,9,ビ－エヌワイエム エスエーエヌブイ ビー エヌワイエム ジーシーエム クライアント アカウンツ エム エルエスシービー アールデイ (常任代理人 株式会社三菱ＵＦＪ銀行),英国ロンドン ワン チャーチル プレイス (東京都千代田区丸の内１－４－５),20,千株,0.21
2268,Ｂ－Ｒ　サーティワン　アイスクリーム株式会社,2025-12-31,10,ステート ストリート バンク アンド トラスト カンパニー (常任代理人 株式会社みずほ銀行),米国 マサチューセッツ州 ボストン (東京都港区港南２－１５－１),14,千株,0.14
2269,明治ホールディングス株式会社,2026-03-31,1,日本マスタートラスト信託銀行㈱ （信託口）,東京都港区赤坂１－８－１,"43,930",千株,16.20
2269,明治ホールディングス株式会社,2026-03-31,2,㈱日本カストディ銀行（信託口）,東京都中央区晴海１－８－12,"17,106",千株,6.31
2269,明治ホールディングス株式会社,2026-03-31,3,日本生命保険(相) （常任代理人 日本マスタートラスト信託銀行㈱）,東京都千代田区丸の内１－６－６ （東京都港区赤坂１－８－１）,"6,696",千株,2.47
2269,明治ホールディングス株式会社,2026-03-31,4,明治ホールディングス従業員持株会,東京都中央区京橋２－４－16,"6,223",千株,2.30
2269,明治ホールディングス株式会社,2026-03-31,5,明治ホールディングス取引先持株会,東京都中央区京橋２－４－16,"5,343",千株,1.97
2269,明治ホールディングス株式会社,2026-03-31,6,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 ㈱みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE １, BOSTON, MASSACHUSETTS （東京都港区港南２－15－１）","3,996",千株,1.47
2269,明治ホールディングス株式会社,2026-03-31,7,STATE STREET BANK AND TRUST COMPANY 505103 （常任代理人 ㈱みずほ銀行決済営業部）,"ONE CONGRESS STREET, SUITE １, BOSTON, MASSACHUSETTS （東京都港区港南２－15－１）","3,862",千株,1.42
2269,明治ホールディングス株式会社,2026-03-31,8,JP MORGAN CHASE BANK 385781 （常任代理人 ㈱みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南２－15－１）","3,654",千株,1.35
2269,明治ホールディングス株式会社,2026-03-31,9,JPモルガン証券㈱,東京都千代田区丸の内２－７－３,"3,305",千株,1.22
2269,明治ホールディングス株式会社,2026-03-31,10,JAPAN ACTIVATION CAPITAL I L.P. （常任代理人 ㈱三菱UFJ銀行）,"C／O WALKERS CORPORATE LIMITED， 190 ELGIN AVENUE, GEORGE TOWN, GRAND CAYMAN, KY1-9008, CAYMAN ISLANDS （千代田区丸の内１－４－５）","2,943",千株,1.09
2270,雪印メグミルク株式会社,2026-03-31,1,全国農業協同組合連合会,東京都千代田区大手町１丁目３番１号,"9,237",千株,15.20
2270,雪印メグミルク株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）(注)１,東京都港区赤坂一丁目８番１号 赤坂インターシティAIR,"7,854",千株,12.92
2270,雪印メグミルク株式会社,2026-03-31,3,農林中央金庫,東京都千代田区大手町１丁目２番１号,"4,526",千株,7.44
2270,雪印メグミルク株式会社,2026-03-31,4,STATE STREET BANK AND TRUST COMPANY 505001(常任代理人 株式会社みずほ銀行決済営業部),"ONE CONGRESS STREET,SUIT 1,BOSTON,MASSACHUSETTS(東京都港区港南２丁目15番１号 品川インターシティＡ棟)","2,750",千株,4.52
2270,雪印メグミルク株式会社,2026-03-31,5,株式会社日本カストディ銀行（信託口）(注)１,東京都中央区晴海１丁目８番12号,"2,254",千株,3.70
2270,雪印メグミルク株式会社,2026-03-31,6,雪印メグミルク従業員持株会,東京都港区虎ノ門２丁目２番３号虎ノ門アルセアタワー16F,"1,331",千株,2.19
2270,雪印メグミルク株式会社,2026-03-31,7,ホクレン農業協同組合連合会,北海道札幌市中央区北四条西１丁目３番地,"1,074",千株,1.76
2270,雪印メグミルク株式会社,2026-03-31,8,STATE STREET BANK AND TRUST COMPANY 505223(常任代理人 株式会社みずほ銀行決済営業部),P.O.BOX 351 BOSTON MASSACHUSETTS 021 01 U.S.A．(東京都港区港南２丁目15番１号 品川インターシティＡ棟),"1,013",千株,1.66
2270,雪印メグミルク株式会社,2026-03-31,9,全国酪農業協同組合連合会,東京都渋谷区代々木１丁目３７番２号酪農会館,"1,008",千株,1.65
2270,雪印メグミルク株式会社,2026-03-31,10,株式会社日本アクセス,東京都品川区西品川１丁目１番１号,838,千株,1.37
2281,プリマハム株式会社,2026-03-31,1,伊藤忠商事株式会社,東京都港区北青山二丁目５番１号,"23,336",千株,46.36
2281,プリマハム株式会社,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号 赤坂インターシティＡＩＲ,"3,216",千株,6.39
2281,プリマハム株式会社,2026-03-31,3,伊藤忠食品株式会社,大阪府大阪市中央区城見二丁目２番22号,"2,262",千株,4.50
2281,プリマハム株式会社,2026-03-31,4,学校法人竹岸学園,茨城県土浦市中猫内710番地２,900,千株,1.79
2281,プリマハム株式会社,2026-03-31,5,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,853,千株,1.70
2281,プリマハム株式会社,2026-03-31,6,株式会社サンショク,三重県伊賀市西明寺2870,700,千株,1.39
