証券コード,会社名,基準日,順位,氏名又は名称,住所,所有株式数,単位,割合
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,9,第一生命保険株式会社 （常任代理人株式会社日本カストディ銀行）,東京都千代田区有楽町１丁目13-１ （東京都中央区晴海１丁目８番12号）,"60,900",株,0.81
194A,株式会社ＷＯＬＶＥＳ　ＨＡＮＤ,2025-06-30,10,株式会社SBI証券,東京都港区六本木１丁目６番１号,"54,665",株,0.73
1950,日本電設工業株式会社,2026-03-31,1,東日本旅客鉄道株式会社,東京都渋谷区代々木２丁目２－２,"11,598",千株,19.36
1950,日本電設工業株式会社,2026-03-31,2,日本マスタートラスト 信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１ 赤坂インターシティＡＩＲ,"5,139",千株,8.58
1950,日本電設工業株式会社,2026-03-31,3,日本電設工業共済会,東京都台東区池之端１丁目２－23,"3,073",千株,5.13
1950,日本電設工業株式会社,2026-03-31,4,日本コンクリート工業株式会社,東京都港区芝浦４丁目６－14,"2,730",千株,4.56
1950,日本電設工業株式会社,2026-03-31,5,株式会社日本カストディ銀行 （信託口）,東京都中央区晴海１丁目８－12,"2,378",千株,3.97
1950,日本電設工業株式会社,2026-03-31,6,ＮＤＫグループ従業員持株会,東京都台東区池之端１丁目２－23,"2,183",千株,3.64
1950,日本電設工業株式会社,2026-03-31,7,株式会社日本カストディ銀行 （信託Ｅ口）,東京都中央区晴海１丁目８－12,"1,499",千株,2.50
1950,日本電設工業株式会社,2026-03-31,8,日本マスタートラスト 信託銀行株式会社 （退職給付信託口・日本コンクリート工業株式会社口）,東京都港区赤坂１丁目８－１ 赤坂インターシティＡＩＲ,"1,041",千株,1.74
1950,日本電設工業株式会社,2026-03-31,9,ＳＴＡＴＥ ＳＴＲＥＥＴ ＢＡＮＫ ＡＮＤ ＴＲＵＳＴ ＣＯＭＰＡＮＹ ５０５００１ （常任代理人 株式会社みずほ銀行決済営業部）,ＯＮＥ ＣＯＮＧＲＥＳＳ ＳＴＲＥＥＴ， ＳＵＩＴＥ １，ＢＯＳＴＯＮ，ＭＡＳＳＡＣＨＵＳＥＴＴＳ （東京都港区港南２丁目15－１ 品川インターシティＡ棟）,"1,039",千株,1.73
1950,日本電設工業株式会社,2026-03-31,10,新日本空調株式会社,東京都中央区日本橋浜町２丁目31－１,"1,000",千株,1.67
1951,エクシオグループ株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８－１,"34,479",千株,16.90
1951,エクシオグループ株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,"19,391",千株,9.50
1951,エクシオグループ株式会社,2026-03-31,3,エクシオグループ 従業員持株会,東京都渋谷区渋谷３丁目29－20,"11,539",千株,5.65
1951,エクシオグループ株式会社,2026-03-31,4,BBH（LUX） FOR FIDELITY FUNDS - JAPAN ADVANTAGE POOL （常任代理人 株式会社三菱ＵＦＪ銀行）,2A RUE ALBERT BORSCHETTE LUXEMBOURG L-1246,"6,591",千株,3.23
1951,エクシオグループ株式会社,2026-03-31,5,住友生命保険相互会社,東京都中央区八重州２丁目２－１,"4,833",千株,2.37
1951,エクシオグループ株式会社,2026-03-31,6,STATE STREET BANK AND TRUST COMPANY 505001 （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET，SUITE 1，BOSTON, MASSACHUSETTS","3,759",千株,1.84
1951,エクシオグループ株式会社,2026-03-31,7,株式会社日本カストディ銀行・三井住友信託退給口,東京都中央区晴海１丁目８－12,"3,668",千株,1.80
1951,エクシオグループ株式会社,2026-03-31,8,株式会社日本カストディ銀行（三井住友信託銀行再信託分・住友電気工業株式会社退職給付信託口）,東京都中央区晴海１丁目８－12,"3,000",千株,1.47
1951,エクシオグループ株式会社,2026-03-31,9,JP MORGAN CHASE BANK 385781 （常任代理人 株式会社みずほ銀行決済営業部）,"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM","2,875",千株,1.41
1951,エクシオグループ株式会社,2026-03-31,10,GOVERNMENT OF NORWAY （常任代理人 シティバンク、エヌ・エイ東京支店）,"BANKPLASSEN 2, 0107 OSLO 1 OSLO 0107 NO","2,785",千株,1.37
1959,株式会社クラフティア,2026-03-31,1,九州電力株式会社,福岡市中央区渡辺通二丁目１番82号,"15,980",千株,22.55
1959,株式会社クラフティア,2026-03-31,2,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂一丁目８番１号,"7,215",千株,10.18
1959,株式会社クラフティア,2026-03-31,3,株式会社日本カストディ銀行（信託口）,東京都中央区晴海一丁目８番12号,"5,213",千株,7.35
1959,株式会社クラフティア,2026-03-31,4,株式会社西日本シティ銀行,福岡市博多区博多駅前三丁目１番１号,"3,249",千株,4.58
1959,株式会社クラフティア,2026-03-31,5,株式会社福岡銀行,福岡市中央区天神二丁目13番１号,"3,133",千株,4.42
1959,株式会社クラフティア,2026-03-31,6,クラフティア従業員持株会,福岡市中央区天神一丁目11番１号,"1,693",千株,2.39
1959,株式会社クラフティア,2026-03-31,7,BBH（LUX） FOR FIDELITY FUNDS - JAPAN ADVANTAGE POOL （常任代理人 株式会社三菱ＵＦＪ銀行 決済事業部）,2A RUE ALBERT BORSCHETTE LUXEMBOURG L-1246 （東京都千代田区丸の内一丁目４番５号）,"1,485",千株,2.09
1959,株式会社クラフティア,2026-03-31,8,クラフティアユニオン,福岡市南区那の川一丁目24番１号,"1,300",千株,1.83
1959,株式会社クラフティア,2026-03-31,9,西日本鉄道株式会社,福岡市中央区天神一丁目11番１号,"1,142",千株,1.61
1959,株式会社クラフティア,2026-03-31,10,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内一丁目４番５号,"1,133",千株,1.59
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,1,大久保 遼,東京都渋谷区,"1,057,330",株,30.9
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,2,INTERACTIVE BROKERS LLC（常任代理人：インタラクティブブローカーズ証券株式会社）,"ONE PICKWICK PLAZA, GREENWICH, CONNECTICUT 06830 USA（千代田区霞が関３丁目２番５号）","407,000",株,11.9
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,3,株式会社SBI証券,東京都港区六本木１丁目６番１号,"195,426",株,5.7
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,4,楽天証券株式会社,東京都港区南青山２丁目６番21号,"98,900",株,2.8
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,5,株式会社丸井グループ,東京都中野区中野４丁目３番２号,"94,000",株,2.7
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,6,GMOメイクショップ株式会社,東京都渋谷区桜丘町26番１号,"87,260",株,2.5
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,7,森岡 祐平,神奈川県横浜市青葉区,"75,000",株,2.1
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,8,GMOベンチャー通信スタートアップ支援株式会社,東京都渋谷区桜丘町26番１号,"72,320",株,2.1
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,9,株式会社クボタヤス,東京都世田谷区深沢７丁目24番28号,"54,000",株,1.5
195A,株式会社ＭＵＳＣＡＴ　ＧＲＯＵＰ,2026-03-31,10,シニフィアン・アントレプレナーズファンド 投資事業有限責任組合,東京都港区浜松町２丁目２番15号,"53,980",株,1.5
1960,株式会社サンテック,2026-03-31,1,公益財団法人八幡記念育英奨学会,広島市中区大手町４丁目６－16,"2,301",千株,14.99
1960,株式会社サンテック,2026-03-31,2,双栄興業株式会社,東京都千代田区九段南３丁目９－12,"1,722",千株,11.22
1960,株式会社サンテック,2026-03-31,3,神戸 道雄,兵庫県宝塚市,"1,520",千株,9.90
1960,株式会社サンテック,2026-03-31,4,八幡 信孝,東京都千代田区,805,千株,5.24
1960,株式会社サンテック,2026-03-31,5,八幡 欣也,東京都杉並区,572,千株,3.73
1960,株式会社サンテック,2026-03-31,6,サンテック従業員投資会,東京都千代田区二番町３番地13,482,千株,3.14
1960,株式会社サンテック,2026-03-31,7,内藤 征吾,東京都中央区,463,千株,3.02
1960,株式会社サンテック,2026-03-31,8,浜田 淑生,広島県広島市,310,千株,2.02
1960,株式会社サンテック,2026-03-31,9,Ｙホールディングス株式会社,広島市中区大手町４丁目６－１６,263,千株,1.72
1960,株式会社サンテック,2026-03-31,10,上田八木短資株式会社,大阪市中央区高麗橋２丁目４－２,238,千株,1.56
1961,三機工業株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１－８－１,"5,521",千株,10.84
1961,三機工業株式会社,2026-03-31,2,明治安田生命保険相互会社 （常任代理人 株式会社日本カストディ銀行）,東京都千代田区丸の内２－１－１ (東京都中央区晴海１－８－12),"5,040",千株,9.90
1961,三機工業株式会社,2026-03-31,3,三機共栄会,東京都中央区明石町８－１,"3,065",千株,6.02
1961,三機工業株式会社,2026-03-31,4,大樹生命保険株式会社 （常任代理人 株式会社日本カストディ銀行）,東京都港区東新橋１－５－２ (東京都中央区晴海１－８－12),"2,903",千株,5.70
1961,三機工業株式会社,2026-03-31,5,日本生命保険相互会社 （常任代理人 日本マスタートラスト信託銀行株式会社）,東京都千代田区丸の内１－６－６ (東京都港区赤坂１－８－１),"2,152",千株,4.23
1961,三機工業株式会社,2026-03-31,6,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１－８－12,"1,841",千株,3.62
1961,三機工業株式会社,2026-03-31,7,ステート ストリート バンク アンド トラスト カンパニー５０５００１ （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET,SUITE 1, BOSTON MASSACHUSETTS U.S.A. (東京都港区港南２－15－１)","1,766",千株,3.47
1961,三機工業株式会社,2026-03-31,8,三機工業従業員持株会,東京都中央区明石町８－１,"1,479",千株,2.91
1961,三機工業株式会社,2026-03-31,9,ＨＳＢＣ－ＦＵＮＤ ＳＥＲＶＩＣＥＳ ＨＳＢＣ － ００６ ＭＦ ＥＦＭ （常任代理人 香港上海銀行東京支店）,"1 QUEEN’S ROAD, CENTRAL, HONG KONG (東京都中央区日本橋３－11－１)",850,千株,1.67
1961,三機工業株式会社,2026-03-31,10,ステート ストリート バンク アンド トラスト カンパニー５０５０２５ （常任代理人 株式会社みずほ銀行決済営業部）,"ONE CONGRESS STREET,SUITE 1, BOSTON MASSACHUSETTS U.S.A. (東京都港区港南２－15－１)",770,千株,1.51
1963,日揮ホールディングス株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社（信託口）,東京都港区赤坂１丁目８番１号 赤坂インターシティＡＩＲ,"47,079",千株,19.46
1963,日揮ホールディングス株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８-12,"25,412",千株,10.50
1963,日揮ホールディングス株式会社,2026-03-31,3,日揮商事株式会社,神奈川県横浜市西区みなとみらい２丁目３-１,"12,112",千株,5.00
1963,日揮ホールディングス株式会社,2026-03-31,4,STATE STREET BANK AND TRUST COMPANY 505001 (常任代理人 株式会社みずほ銀行),"ONE CONGRESS STREET, SUITE 1, BOSTON, MASSACHUSETTS (東京都港区港南２丁目15-１ 品川インターシティＡ棟)","8,696",千株,3.59
1963,日揮ホールディングス株式会社,2026-03-31,5,公益財団法人日揮・実吉奨学会基本財産口,東京都中央区日本橋兜町15-６,"8,433",千株,3.48
1963,日揮ホールディングス株式会社,2026-03-31,6,STATE STREET BANK AND TRUST COMPANY 505019 (常任代理人 株式会社みずほ銀行),"AIB INTERNATIONAL CENTREP. O. BOX 518 IFSC DUBLIN, IRELAND (東京都港区港南２丁目15-１ 品川インターシティＡ棟)","5,821",千株,2.40
1963,日揮ホールディングス株式会社,2026-03-31,7,ゴールドマン・サックス証券株式会社 BNYM (常任代理人 株式会社三菱UFJ銀行),東京都港区虎ノ門２丁目６番１号 虎ノ門ヒルズステーションタワー (東京都千代田区丸の内１丁目４番５号),"5,351",千株,2.21
1963,日揮ホールディングス株式会社,2026-03-31,8,BNYMSANV AS AGENT/CLIENTS LUX UCITS NON TREATY １ (常任代理人 株式会社三菱UFJ銀行),VERTIGO BUILDING-POLARIS 2-4 RUE EUGENE RUPPERT L-2453 LUXEMBOURG GRAND DUCHY OF LUXEMBOURG (東京都千代田区丸の内１丁目４番５号),"3,976",千株,1.64
1963,日揮ホールディングス株式会社,2026-03-31,9,株式会社三井住友銀行,東京都千代田区丸の内１丁目１番２号,"3,300",千株,1.36
1963,日揮ホールディングス株式会社,2026-03-31,10,JP MORGAN CHASE BANK 385781 (常任代理人 株式会社みずほ銀行),"25 BANK STREET, CANARY WHARF, LONDON, E14 5JP, UNITED KINGDOM （東京都港区港南２丁目15-１ 品川インターシティＡ棟）","3,234",千株,1.33
1964,中外炉工業株式会社,2026-03-31,1,日本マスタートラスト信託銀行株式会社(信託口),東京都港区赤坂１丁目８－１,785,千株,10.84
1964,中外炉工業株式会社,2026-03-31,2,株式会社日本カストディ銀行（信託口）,東京都中央区晴海１丁目８－12,522,千株,7.21
1964,中外炉工業株式会社,2026-03-31,3,第一生命株式会社,東京都千代田区有楽町１丁目13－１,381,千株,5.26
1964,中外炉工業株式会社,2026-03-31,4,株式会社りそな銀行,大阪市中央区備後町２丁目２－１,359,千株,4.96
1964,中外炉工業株式会社,2026-03-31,5,中外炉工業関連企業持株会,大阪市中央区平野町３丁目６－１,186,千株,2.57
1964,中外炉工業株式会社,2026-03-31,6,株式会社錢高組,大阪市西区西本町２丁目２－４,175,千株,2.41
1964,中外炉工業株式会社,2026-03-31,7,ＪＰモルガン証券株式会社,東京都千代田区丸の内２丁目７－３,143,千株,1.98
1964,中外炉工業株式会社,2026-03-31,8,日本生命保険相互会社,東京都千代田区丸の内１丁目６－６,142,千株,1.96
1964,中外炉工業株式会社,2026-03-31,9,株式会社みずほ銀行,東京都千代田区大手町１丁目５－５,129,千株,1.79
1964,中外炉工業株式会社,2026-03-31,10,共英製鋼株式会社,大阪市北区堂島浜１丁目４－16,110,千株,1.51
1965,株式会社テクノ菱和,2026-03-31,1,テクノ菱和取引先持株会,東京都豊島区南大塚２－26－20,"2,125",千株,10.27
1965,株式会社テクノ菱和,2026-03-31,2,三菱重工サーマルシステムズ株式会社,東京都千代田区丸の内３－２－３,"1,424",千株,6.88
1965,株式会社テクノ菱和,2026-03-31,3,株式会社三菱ＵＦＪ銀行,東京都千代田区丸の内１－４－５,971,千株,4.69
1965,株式会社テクノ菱和,2026-03-31,4,株式会社みずほ銀行 (常任代理人 株式会社日本カストディ銀行),東京都千代田区大手町１－５－５ (東京都中央区晴海１－８－12),971,千株,4.69
1965,株式会社テクノ菱和,2026-03-31,5,株式会社名古屋銀行,愛知県名古屋市中区錦３－19－17,738,千株,3.56
1965,株式会社テクノ菱和,2026-03-31,6,明治安田生命保険相互会社 (常任代理人 株式会社日本カストディ銀行),東京都千代田区丸の内２－１－１ (東京都中央区晴海１－８－12),734,千株,3.54
1965,株式会社テクノ菱和,2026-03-31,7,株式会社京葉銀行 (常任代理人 日本マスタートラスト信託銀行株式会社),千葉県千葉市中央区富士見１－11－11 (東京都港区赤坂１－８－１),723,千株,3.49
