証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,木村 一義,1943年11月12日生,（注）３,"10,000",株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,荻野 浩三,1958年５月９日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,小野 和美,1963年８月11日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,星野 裕志,1958年７月11日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,久保 欣,1967年４月７日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,常勤監査役,田中 晴雄,1958年５月７日生,（注）４,"1,200",株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外監査役,古賀 光雄,1946年12月１日生,（注）５,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外監査役,加藤 哲夫,1962年10月１日生,（注）６,,株
2429,株式会社ワールドホールディングス,2026-03-18,代表取締役会長兼社長 最高経営責任者,伊井田 栄吉,1956年５月５日生,（注）３,"796,500",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 人材教育事業(プロダクツＨＲ)担当,栗山 勝宏,1967年11月３日生,（注）３,"2,100",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 経営企画管理統括本部長 兼 経営管理本部長,中野 繁,1957年11月９日生,（注）３,"7,000",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 人材教育事業(サービスＨＲ)担当,本多 信二,1965年７月10日生,（注）３,"43,000",株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 経営企画管理統括本部副本部長兼経営開発本部長,塩見 政明,1965年10月27日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 不動産事業担当,桑原 伸一郎,1959年４月25日生,（注）３,700,株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 財務経理企画本部長,濱地 知治,1962年１月３日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,取締役 経営企画本部長兼経営管理本部 副本部長,岡本 一郎,1964年９月26日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,社外取締役,川本 惣一,1957年９月19日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,社外取締役,磯俣 克平,1959年３月９日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,木村 一義,1943年11月12日生,（注）３,"10,000",株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,荻野 浩三,1958年５月９日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,小野 和美,1963年８月11日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,星野 裕志,1958年７月11日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外取締役,久保 欣,1967年４月７日生,（注）３,,株
2429,株式会社ワールドホールディングス,2026-03-18,常勤監査役,田中 晴雄,1958年５月７日生,（注）４,"1,200",株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外監査役,古賀 光雄,1946年12月１日生,（注）５,,株
2429,株式会社ワールドホールディングス,2026-03-18,独立社外監査役,加藤 哲夫,1962年10月１日生,（注）６,,株
242A,株式会社リプライオリティ,2025-12-26,代表取締役 社長,中山 伸之,1973年11月９日,(注)３,"833,000（注）５",株
242A,株式会社リプライオリティ,2025-12-26,専務取締役 営業本部長,遠藤 翼,1980年８月１日,(注)３,,株
242A,株式会社リプライオリティ,2025-12-26,取締役 管理部長,井手 雅雄,1962年４月12日,(注)３,,株
242A,株式会社リプライオリティ,2025-12-26,取締役 （注）１,小口 光義,1949年３月６日,(注)３,,株
242A,株式会社リプライオリティ,2025-12-26,常勤監査役,横川 勝美,1958年11月16日,(注)４,,株
242A,株式会社リプライオリティ,2025-12-26,監査役 （注）２,坂本 一男,1948年５月１日,(注)４,,株
242A,株式会社リプライオリティ,2025-12-26,監査役 （注）２,井出 夏子,1973年６月20日,(注)４,,株
242A,株式会社リプライオリティ,2025-12-26,執行役員,中原 健一,,,,
2432,株式会社ディー・エヌ・エー,2026-06-26,代表取締役会長,南場 智子,1962年４月21日生,(注)３,"19,829,078",株
2432,株式会社ディー・エヌ・エー,2026-06-26,代表取締役社長 執行役員 最高経営責任者(CEO),岡村 信悟,1970年１月４日生,(注)３,"2,221",株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役 執行役員 経営企画本部 本部長,渡辺 圭吾,1978年11月３日生,(注)３,"33,878",株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役,宮城 治男,1972年６月19日生,(注)３,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役,久保田雅也,1973年10月28日生,(注)３,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役,木谷 哲夫,1960年４月７日生,(注)３,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役 （常勤）,阿佐美弘恭,1956年９月８日生,(注)４,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役,稲葉 喜子,1966年９月28日生,(注)４,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役,佐藤 敦子,1966年６月７日生,(注)４,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役,井村 公彦,1958年２月14日生,(注)４,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,代表取締役会長,岡村 信悟,1970年１月４日生,(注)３,"2,221",株
2432,株式会社ディー・エヌ・エー,2026-06-26,代表取締役社長 執行役員 最高経営責任者(CEO),南場 智子,1962年４月21日生,(注)３,"19,829,078",株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役 執行役員 経営企画本部 本部長,渡辺 圭吾,1978年11月３日生,(注)３,"33,878",株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役,久保田雅也,1973年10月28日生,(注)３,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役,木谷 哲夫,1960年４月７日生,(注)３,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,取締役,川﨑 達生,1965年６月９日生,(注)３,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役 （常勤）,阿佐美弘恭,1956年９月８日生,(注)４,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役,稲葉 喜子,1966年９月28日生,(注)４,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役,佐藤 敦子,1966年６月７日生,(注)４,,株
2432,株式会社ディー・エヌ・エー,2026-06-26,監査役,井村 公彦,1958年２月14日生,(注)４,,株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役会長,水 島 正 幸,1960年３月８日,2025年６月 より１年,"159,551",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役社長 （代表取締役）,西 山 泰 央,1966年１月20日,2025年６月 より１年,"42,729",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役 副社長,矢 嶋 弘 毅,1961年３月９日,2025年６月 より１年,"103,008",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役 副社長,江 花 昭 彦,1960年１月26日,2025年６月 より１年,"92,822",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役 専務執行役員,多 田 英 孝,1961年11月３日,2025年６月 より１年,"54,925",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役 常務執行役員,禿 河 毅,1963年７月23日,2025年６月 より１年,"38,437",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役 執行役員,名 倉 健 司,1967年12月18日,2025年６月 より１年,"49,623",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役,服 部 暢 達,1957年12月25日,2025年６月 より１年,,株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役,山 下 徹,1947年10月９日,2025年６月 より１年,,株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役,有 松 育 子,1958年７月16日,2025年６月 より１年,,株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,取締役,上 田 廣 一,1943年12月17日,2025年６月 より１年,,株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,監査役 （常勤）,西 村 治,1960年６月28日,2023年６月 より４年,"33,297",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,監査役 （常勤）,畑 尻 明 彦,1961年９月10日,2025年６月 より４年,"39,600",株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,監査役,友 田 和 彦,1956年４月30日,2024年６月 より４年,,株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,監査役,菊 地 伸,1960年１月17日,2022年６月 より４年,,株
2433,株式会社博報堂ＤＹホールディングス,2026-06-25,監査役,矢 吹 公 敏,1956年８月22日,2023年６月 より４年,,株
2435,株式会社シダー,2026-06-25,代表取締役 社長,座小田 孝安,1963年１月25日生,（注)３,"574,100",株
2435,株式会社シダー,2026-06-25,取締役 管理本部長,下屋敷 寛,1962年12月16日生,（注)３,"23,800",株
2435,株式会社シダー,2026-06-25,取締役 営業本部長,上原 賢吾,1973年５月27日生,(注)３,"4,900",株
2435,株式会社シダー,2026-06-25,取締役 企画管理部長,中山 愛美,1972年６月15日生,(注)３,"4,900",株
2435,株式会社シダー,2026-06-25,取締役,中村 儀成,1964年10月６日生,（注)３,,株
2435,株式会社シダー,2026-06-25,取締役,安成 信次,1956年２月12日生,（注)３,,株
2435,株式会社シダー,2026-06-25,常勤監査役,二之宮 さおり,1973年８月20日生,（注)４,"12,100",株
2435,株式会社シダー,2026-06-25,監査役,大野 繁樹,1958年５月11日生,（注)４,"125,000",株
2435,株式会社シダー,2026-06-25,監査役,時枝 和正,1966年９月21日生,（注)４,,株
2436,共同ピーアール株式会社,2026-03-26,取締役名誉会長,古賀尚文,1947年10月４日生,（注）３,"127,279",株
2436,共同ピーアール株式会社,2026-03-26,取締役会長,谷鉄也,1970年９月３日生,（注）３,"331,279",株
2436,共同ピーアール株式会社,2026-03-26,取締役社長執行役員 （代表取締役） PRアカウント事業統括本部本部長,石栗正崇,1976年4月20日生,（注）３,"174,733",株
2436,共同ピーアール株式会社,2026-03-26,取締役常務執行役員 コーポレート本部本部長,信澤勝之,1975年３月26日生,（注）３,"43,368",株
2436,共同ピーアール株式会社,2026-03-26,取締役常務執行役員 PRアカウント事業統括本部副本部長,松川和正,1966年５月２日生,（注）３,"15,448",株
2436,共同ピーアール株式会社,2026-03-26,取締役上席執行役員 名古屋支店長,沼田英之,1959年１月24日生,（注）３,"61,876",株
2436,共同ピーアール株式会社,2026-03-26,取締役上席執行役員 CCO,木村忠久,1964年４月25日生,（注）３,"59,700",株
2436,共同ピーアール株式会社,2026-03-26,取締役上席執行役員 DX推進室室長,立花圭亮,1973年12月24日生,（注）３,"14,680",株
2436,共同ピーアール株式会社,2026-03-26,取締役,尼崎勝司,1950年５月３日生,（注）３,0,株
2436,共同ピーアール株式会社,2026-03-26,取締役 監査等委員,髙橋千秋,1956年８月２日生,（注）４,"2,400",株
2436,共同ピーアール株式会社,2026-03-26,取締役 監査等委員,安藤教嗣,1972年３月13日生,（注）４,,株
2436,共同ピーアール株式会社,2026-03-26,取締役 監査等委員,早川明宏,1975年11月15日生,（注）４,,株
2436,共同ピーアール株式会社,2026-03-26,取締役 監査等委員,金泉俊輔,1972年９月20日生,（注）４,,株
2436,共同ピーアール株式会社,2026-03-26,取締役名誉会長,古賀尚文,1947年10月４日生,（注）３,"127,279",株
2436,共同ピーアール株式会社,2026-03-26,取締役会長,谷鉄也,1970年９月３日生,（注）３,"331,279",株
2436,共同ピーアール株式会社,2026-03-26,取締役社長執行役員 （代表取締役） PRアカウント事業統括本部本部長,石栗正崇,1976年4月20日生,（注）３,"174,733",株
2436,共同ピーアール株式会社,2026-03-26,取締役常務執行役員 コーポレート本部本部長,信澤勝之,1975年３月26日生,（注）３,"43,368",株
2436,共同ピーアール株式会社,2026-03-26,取締役常務執行役員 PRアカウント事業統括本部副本部長,松川和正,1966年５月２日生,（注）３,"15,448",株
2436,共同ピーアール株式会社,2026-03-26,取締役上席執行役員 名古屋支店長,沼田英之,1959年１月24日生,（注）３,"61,876",株
