証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
1914,日本基礎技術株式会社,2026-06-22,監査役,氷坂 智晶,昭和38年１月４日生,令和５年６月から４年,4,千株
1921,株式会社　巴コーポレーション,2026-06-26,代表取締役 社長 社長執行役員 事業部門総覧,深 沢 隆,昭和30年２月26日生,令和８年６月から１年,109,千株
1921,株式会社　巴コーポレーション,2026-06-26,取締役 専務執行役員 本社部門長 不動産部門長 人材開発センター統括,三木 康裕,昭和39年７月13日生,令和８年６月から１年,7,千株
1921,株式会社　巴コーポレーション,2026-06-26,取締役 執行役員 経営企画総括 鉄構部門副部門長 事業開発部門副部門長 鉄構営業統括 西日本営業統括 鉄構営業部長,大家 貴徳,昭和47年11月27日生,令和８年６月から１年,4,千株
1921,株式会社　巴コーポレーション,2026-06-26,取締役 （監査等委員）,堀切 良浩,昭和34年３月１日生,令和８年６月から２年,4,千株
1921,株式会社　巴コーポレーション,2026-06-26,取締役 （監査等委員）,西山 誠弘,昭和39年４月22日生,令和８年６月から２年,,千株
1921,株式会社　巴コーポレーション,2026-06-26,取締役 （監査等委員）,五十嵐 規矩夫,昭和40年11月16日生,令和８年６月から２年,0,千株
1921,株式会社　巴コーポレーション,2026-06-26,取締役 （監査等委員）,髙 田 明,昭和33年１月３日生,令和８年６月から２年,,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役会長 （ＣＥＯ） 海外本部長,芳井 敬一,1958年５月27日生,(注)３,106,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役社長 （ＣＯＯ）,大友 浩嗣,1959年８月31日生,(注)３,52,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役副社長 （ＣＦＯ） 経営管理本部長,香曽我部 武,1957年５月13日生,(注)３,82,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役副社長 技術本部長,村田 誉之,1954年７月19日生,(注)３,44,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役専務執行役員 ビジネス・ソリューション本部長,下西 佳典,1958年10月19日生,(注)３,37,千株
1925,大和ハウス工業株式会社,2026-06-17,取締役専務執行役員 ハウジング・ソリューション本部長,永瀬 俊哉,1962年12月26日生,(注)３,37,千株
1925,大和ハウス工業株式会社,2026-06-17,取締役常務執行役員 経営戦略本部長,柴田 英一,1961年2月10日生,(注)３,15,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,桑野 幸徳,1941年２月14日生,(注)３,11,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,関 美和,1965年２月25日生,(注)３,5,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,吉澤 和弘,1955年６月21日生,(注)３,4,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,伊藤 雄二郎,1955年８月３日生,(注)３,5,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,南部 智一,1959年１月21日生,(注)３,2,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,福本 ともみ,1959年２月18日生,(注)３,0,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,近藤 雄一郎,1962年11月24日生,(注)３,,千株
1925,大和ハウス工業株式会社,2026-06-17,常勤監査役,橋本 好哲,1960年11月27日生,(注)４,14,千株
1925,大和ハウス工業株式会社,2026-06-17,常勤監査役,小柳出 隆一,1958年５月23日生,(注)５,8,千株
1925,大和ハウス工業株式会社,2026-06-17,常勤監査役,髙重 吉博,1962年７月19日生,(注)５,5,千株
1925,大和ハウス工業株式会社,2026-06-17,社外監査役,渡邊 明久,1953年２月10日生,(注)６,3,千株
1925,大和ハウス工業株式会社,2026-06-17,社外監査役,岸本 達司,1960年６月16日生,(注)５,2,千株
1925,大和ハウス工業株式会社,2026-06-17,社外監査役,丸山 隆司,1948年6月23日生,(注)７,2,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役会長 （ＣＥＯ） 海外本部長,芳井 敬一,1958年５月27日生,(注)３,106,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役社長 （ＣＯＯ）,大友 浩嗣,1959年８月31日生,(注)３,52,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役副社長 （ＣＦＯ） 経営管理本部長,香曽我部 武,1957年５月13日生,(注)３,82,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役副社長 技術本部長,村田 誉之,1954年７月19日生,(注)３,44,千株
1925,大和ハウス工業株式会社,2026-06-17,代表取締役専務執行役員 ビジネス・ソリューション本部長,下西 佳典,1958年10月19日生,(注)３,37,千株
1925,大和ハウス工業株式会社,2026-06-17,取締役専務執行役員 ハウジング・ソリューション本部長,永瀬 俊哉,1962年12月26日生,(注)３,37,千株
1925,大和ハウス工業株式会社,2026-06-17,取締役常務執行役員 経営戦略本部長,柴田 英一,1961年2月10日生,(注)３,15,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,桑野 幸徳,1941年２月14日生,(注)３,11,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,関 美和,1965年２月25日生,(注)３,5,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,吉澤 和弘,1955年６月21日生,(注)３,4,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,伊藤 雄二郎,1955年８月３日生,(注)３,5,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,南部 智一,1959年１月21日生,(注)３,2,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,福本 ともみ,1959年２月18日生,(注)３,0,千株
1925,大和ハウス工業株式会社,2026-06-17,社外取締役,近藤 雄一郎,1962年11月24日生,(注)３,,千株
1925,大和ハウス工業株式会社,2026-06-17,常勤監査役,橋本 好哲,1960年11月27日生,(注)４,14,千株
1925,大和ハウス工業株式会社,2026-06-17,常勤監査役,小柳出 隆一,1958年５月23日生,(注)５,8,千株
1925,大和ハウス工業株式会社,2026-06-17,常勤監査役,髙重 吉博,1962年７月19日生,(注)５,5,千株
1925,大和ハウス工業株式会社,2026-06-17,社外監査役,渡邊 明久,1953年２月10日生,(注)６,3,千株
1925,大和ハウス工業株式会社,2026-06-17,社外監査役,岸本 達司,1960年６月16日生,(注)５,2,千株
1925,大和ハウス工業株式会社,2026-06-17,社外監査役,丸山 隆司,1948年6月23日生,(注)７,2,千株
1926,ライト工業株式会社,2026-06-24,代表取締役社長,阿久津 和浩,1960年12月18日生,2025年６月より１年,11.7,千株
1926,ライト工業株式会社,2026-06-24,専務取締役 安全衛生環境本部長,川村 公平,1960年４月28日生,2025年６月より１年,7.0,千株
1926,ライト工業株式会社,2026-06-24,専務取締役 経営企画本部長,西 誠,1960年10月４日生,2025年６月より１年,11.4,千株
1926,ライト工業株式会社,2026-06-24,専務取締役 建築事業本部長,山本 明伸,1960年９月23日生,2025年６月より１年,5.4,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 関東支社長,村井 祐介,1963年８月３日生,2025年６月より１年,15.5,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 技術営業本部長,川本 治,1965年４月５日生,2025年６月より１年,5.1,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 施工技術本部長,金藤 達也,1961年６月16日生,2025年６月より１年,18.1,千株
1926,ライト工業株式会社,2026-06-24,取締役 海外事業本部長,山根 智之,1967年５月１日生,2025年６月より１年,3.9,千株
1926,ライト工業株式会社,2026-06-24,取締役 西日本支社長,和平 好伸,1965年６月15日生,2025年６月より１年,8.6,千株
1926,ライト工業株式会社,2026-06-24,取締役 経営管理本部長,高橋 恒歩,1966年11月29日生,2025年６月より１年,3.1,千株
1926,ライト工業株式会社,2026-06-24,取締役,白井 真,1976年９月22日生,2025年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,清水 裕子,1957年３月８日生,2025年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,永田 武,1958年12月16日生,2025年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,浅野 浩美,1961年１月20日生,2025年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,佐々木 基,1955年９月15日生,2025年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,常勤監査役,佐藤 力,1960年６月４日生,2023年６月より４年,4.4,千株
1926,ライト工業株式会社,2026-06-24,監査役,丸野 登紀子,1973年７月21日生,2023年６月より４年,,千株
1926,ライト工業株式会社,2026-06-24,監査役,飯田 信夫,1956年７月14日生,2025年６月より４年,,千株
1926,ライト工業株式会社,2026-06-24,監査役,佐々木 泰,1962年１月６日生,2022年６月より４年,,千株
1926,ライト工業株式会社,2026-06-24,代表取締役社長,阿久津 和浩,1960年12月18日生,2026年６月より１年,11.7,千株
1926,ライト工業株式会社,2026-06-24,専務取締役 安全衛生環境本部長,川村 公平,1960年４月28日生,2026年６月より１年,7.0,千株
1926,ライト工業株式会社,2026-06-24,専務取締役 建築事業本部長,山本 明伸,1960年９月23日生,2026年６月より１年,5.4,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 関東支社長,村井 祐介,1963年８月３日生,2026年６月より１年,15.5,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 技術営業本部長,川本 治,1965年４月５日生,2026年６月より１年,5.1,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 施工技術本部長,金藤 達也,1961年６月16日生,2026年６月より１年,18.1,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 経営企画本部長,山根 智之,1967年５月１日生,2026年６月より１年,3.9,千株
1926,ライト工業株式会社,2026-06-24,常務取締役 経営管理本部長,高橋 恒歩,1966年11月29日生,2026年６月より１年,3.1,千株
1926,ライト工業株式会社,2026-06-24,取締役 西日本支社長,和平 好伸,1965年６月15日生,2026年６月より１年,8.6,千株
1926,ライト工業株式会社,2026-06-24,取締役,白井 真,1976年９月22日生,2026年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,清水 裕子,1957年３月８日生,2026年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,永田 武,1958年12月16日生,2026年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,浅野 浩美,1961年１月20日生,2026年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,取締役,佐々木 基,1955年９月15日生,2026年６月より１年,,千株
1926,ライト工業株式会社,2026-06-24,常勤監査役,佐藤 力,1960年６月４日生,2023年６月より４年,4.4,千株
1926,ライト工業株式会社,2026-06-24,監査役,丸野 登紀子,1973年７月21日生,2023年６月より４年,,千株
1926,ライト工業株式会社,2026-06-24,監査役,飯田 信夫,1956年７月14日生,2025年６月より４年,,千株
1926,ライト工業株式会社,2026-06-24,監査役,髙岡 万由美,1979年９月17日生,2026年６月より４年,,千株
1928,積水ハウス株式会社,2026-04-16,代表取締役兼CEO 社長執行役員,仲井 嘉浩,1965年４月30日生,(注)３,164,千株
1928,積水ハウス株式会社,2026-04-16,代表取締役 副社長執行役員 財務部門・人事部門・監査管掌、管理部門担当,田中 聡,1958年２月27日生,(注)３,71,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 開発型ビジネス部門担当、 国際事業本部長,石井 徹,1966年11月３日生,(注)３,52,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員,篠崎 浩士,1963年４月12日生,(注)３,27,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 戸建事業管掌、 リフォーム事業担当,大村 泰志,1968年12月１日生,(注)３,20,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,吉丸由紀子,1960年２月１日生,(注)３,10,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,北沢 利文,1953年11月18日生,(注)３,4,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,中島 好美,1956年12月16日生,(注)３,3,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,阿部 伸一,1968年８月７日生,(注)３,2,千株
1928,積水ハウス株式会社,2026-04-16,社外取締役,黒田由貴子,1963年９月24日生,(注)３,0,千株
1928,積水ハウス株式会社,2026-04-16,常任監査役,荻野 隆,1959年11月25日生,(注)４,6,千株
1928,積水ハウス株式会社,2026-04-16,常任監査役,皆川 修,1962年９月19日生,(注)６,35,千株
1928,積水ハウス株式会社,2026-04-16,常任監査役 社外監査役,鶴田 龍一,1954年11月24日生,(注)４,,千株
1928,積水ハウス株式会社,2026-04-16,社外監査役,和田 頼知,1955年10月23日生,(注)５,,千株
1928,積水ハウス株式会社,2026-04-16,社外監査役,玉井 裕子,1965年11月28日生,(注)６,,千株
1928,積水ハウス株式会社,2026-04-16,代表取締役兼CEO 社長執行役員,仲井 嘉浩,1965年４月30日生,(注)３,164,千株
1928,積水ハウス株式会社,2026-04-16,代表取締役 副社長執行役員 財務部門・人事部門・監査管掌、管理部門担当,田中 聡,1958年２月27日生,(注)３,71,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 開発型ビジネス部門担当、 国際事業本部長,石井 徹,1966年11月３日生,(注)３,52,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 戸建事業管掌、 リフォーム事業担当,大村 泰志,1968年12月１日生,(注)３,20,千株
1928,積水ハウス株式会社,2026-04-16,取締役 専務執行役員 技術・生産部門管掌,野間 賢,1963年９月13日生,(注)３,15,千株
