証券コード,会社名,基準日,役職名,氏名,生年月日,任期,所有株式数,単位
4968,荒川化学工業株式会社,2026-06-23,取締役 監査等委員 (常勤),水 家 次 朗,1961年３月５日,(注)３,18.4,千株
4968,荒川化学工業株式会社,2026-06-23,取締役 監査等委員 (常勤),巳 波 淳,1964年７月９日,(注)３,5.1,千株
4968,荒川化学工業株式会社,2026-06-23,取締役 監査等委員 (非常勤),中 務 正 裕,1965年１月19日,(注)３,6.7,千株
4968,荒川化学工業株式会社,2026-06-23,取締役,櫻 井 容 子,1965年９月13日,(注)２,,千株
4970,東洋合成工業株式会社,2026-06-23,代表取締役 社長,木 村 有 仁,1976年１月19日生,(注)３,"1,094",千株
4970,東洋合成工業株式会社,2026-06-23,常務取締役 化成品事業部長,出 来 彰,1953年１月25日生,(注)３,5,千株
4970,東洋合成工業株式会社,2026-06-23,取締役 感光材事業部長,平 澤 聡 美,1965年６月15日生,(注)３,1,千株
4970,東洋合成工業株式会社,2026-06-23,取締役 経営企画部長,渡 瀬 夏 生,1961年７月25日生,(注)３,1,千株
4970,東洋合成工業株式会社,2026-06-23,取締役,鳥 井 宗 朝,1952年３月３日生,(注)３,1,千株
4970,東洋合成工業株式会社,2026-06-23,取締役,松 尾 時 雄,1957年４月26日生,(注)３,0,千株
4970,東洋合成工業株式会社,2026-06-23,監査役 常勤,後 藤 亨,1959年２月１日生,(注)５,0,千株
4970,東洋合成工業株式会社,2026-06-23,監査役 非常勤,越 山 滋 雄,1957年９月３日生,(注)４,1,千株
4970,東洋合成工業株式会社,2026-06-23,監査役 非常勤,上 井 敏 治,1963年３月11日生,(注)６,0,千株
4970,東洋合成工業株式会社,2026-06-23,監査役 非常勤,長 谷 川 直 和,1963年12月22日生,(注)６,,千株
4971,メック株式会社,2026-03-23,代表取締役 社長,前 田 和 夫,1962年４月15日生,(注)３,"726,900",株
4971,メック株式会社,2026-03-23,取締役 常務執行役員,住 友 貞 光,1964年７月９日生,(注)３,"20,800",株
4971,メック株式会社,2026-03-23,取締役 常務執行役員,谷 口 哲 也,1968年３月30日生,(注)３,"3,150",株
4971,メック株式会社,2026-03-23,取締役,ルシンダ ローマン 太田,1958年４月４日生,(注)３,,株
4971,メック株式会社,2026-03-23,取締役 (監査等委員),髙 尾 光 俊,1950年４月１日生,(注)４,"3,000",株
4971,メック株式会社,2026-03-23,取締役 (監査等委員),橋 本 薫,1975年10月16日生,(注)４,600,株
4971,メック株式会社,2026-03-23,取締役 (監査等委員),宮 下 英 二,1956年８月８日生,(注)４,500,株
4972,綜研化学株式会社,2026-06-22,代表取締役 社長執行役員,冨田 幸二,1969年 ８月８日,(注) 3,32,千株
4972,綜研化学株式会社,2026-06-22,取締役 常務執行役員,岡本 秀二,1967年 12月12日,(注) 3,28,千株
4972,綜研化学株式会社,2026-06-22,取締役 常務執行役員,蓮井 崇文,1969年 １月20日,(注) 3,23,千株
4972,綜研化学株式会社,2026-06-22,取締役,滝澤 清隆,1964年 ７月29日,(注) 3,40,千株
4972,綜研化学株式会社,2026-06-22,取締役,布施木 孝叔,1955年 ３月３日,(注) 3,,千株
4972,綜研化学株式会社,2026-06-22,取締役,泉 弘毅,1957年 ７月21日,(注) 3,,千株
4972,綜研化学株式会社,2026-06-22,取締役,浅野 恵子,1963年 ５月24日,(注) 3,,千株
4972,綜研化学株式会社,2026-06-22,常勤監査役,野村 明,1963年 １月１日,(注) 4,6,千株
4972,綜研化学株式会社,2026-06-22,監査役,安田 恵,1973年 １月21日,(注) 5,,千株
4972,綜研化学株式会社,2026-06-22,監査役,松本 真輔,1970年 ４月17日,(注) 6,,千株
4972,綜研化学株式会社,2026-06-22,計,─,─,―,129,千株
4973,日本高純度化学株式会社,2026-06-17,代表取締役 社長,小 島 智 敬,1972年８月９日生,（注）３,"39,400",株
4973,日本高純度化学株式会社,2026-06-17,常務取締役,渡 邊 基,1960年９月25日生,（注）３,"9,400",株
4973,日本高純度化学株式会社,2026-06-17,取締役相談役,渡 辺 雅 夫,1940年１月26日生,（注）３,"52,300",株
4973,日本高純度化学株式会社,2026-06-17,取締役,大 畑 康 壽,1951年８月28日生,（注）３,"5,500",株
4973,日本高純度化学株式会社,2026-06-17,取締役,川 島 勇,1959年２月20日生,（注）３,"1,500",株
4973,日本高純度化学株式会社,2026-06-17,取締役,黒 松 百 亜,1974年８月22日生,（注）３,500,株
4973,日本高純度化学株式会社,2026-06-17,取締役,林 博 司,1960年２月９日生,（注）４,"1,500",株
4973,日本高純度化学株式会社,2026-06-17,取締役 (常勤監査等委員),富 國 重 遠,1961年12月25日生,（注）４,500,株
4973,日本高純度化学株式会社,2026-06-17,取締役 (監査等委員),髙 野 雅 典,1961年４月１日生,（注）４,0,株
4973,日本高純度化学株式会社,2026-06-17,取締役 (監査等委員),大 竹 裕 子,1973年８月17日生,（注）４,0,株
4975,株式会社ＪＣＵ,2026-06-24,取締役会長 (代表取締役) 最高経営責任者 (CEO),木村 昌志,1958年２月９日生,(注)１,"24,399",株
4975,株式会社ＪＣＵ,2026-06-24,取締役社長 (代表取締役) 最高執行責任者 (COO),大森 晃久,1965年10月２日生,(注)１,"17,103",株
4975,株式会社ＪＣＵ,2026-06-24,常務取締役 常務執行役員 熊本事業所長,新 隆徳,1967年５月13日生,(注)１,"22,636",株
4975,株式会社ＪＣＵ,2026-06-24,常務取締役 常務執行役員 管理本部長,池側 浩文,1965年７月29日生,(注)１,"7,182",株
4975,株式会社ＪＣＵ,2026-06-24,取締役 常務執行役員 経営戦略室長,井上 洋二,1967年１月10日生,(注)１,"21,862",株
4975,株式会社ＪＣＵ,2026-06-24,取締役 常務執行役員 生産本部長,荒明 文彦,1966年２月９日生,(注)１,"9,509",株
4975,株式会社ＪＣＵ,2026-06-24,取締役,山本 眞弓,1956年２月11日生,(注)１,,株
4975,株式会社ＪＣＵ,2026-06-24,取締役,板垣 昌幸,1964年３月24日生,(注)１,,株
4975,株式会社ＪＣＵ,2026-06-24,取締役,二瓶 晴郷,1957年８月30日生,(注)１,,株
4975,株式会社ＪＣＵ,2026-06-24,監査役,松浦 光芳,1964年８月31日生,(注)２,200,株
4975,株式会社ＪＣＵ,2026-06-24,監査役,市川 充,1960年４月15日生,(注)３,,株
4975,株式会社ＪＣＵ,2026-06-24,監査役,河藤 小百合,1968年７月５日生,(注)４,,株
4976,東洋ドライルーブ株式会社,2025-09-25,代表取締役社長,飯野 光彦,1953年２月10日生,(注)２,"306,290",株
4976,東洋ドライルーブ株式会社,2025-09-25,専務取締役,飯野 光俊,1986年７月25日生,(注)２,"111,800",株
4976,東洋ドライルーブ株式会社,2025-09-25,常務取締役,梶田 哲二,1973年３月４日生,(注)２,"4,700",株
4976,東洋ドライルーブ株式会社,2025-09-25,取締役,小林 昭仁,1961年５月２日生,(注)２,"1,800",株
4976,東洋ドライルーブ株式会社,2025-09-25,取締役 群馬事業部長,武藤 和彦,1961年８月29日生,(注)２,"6,400",株
4976,東洋ドライルーブ株式会社,2025-09-25,取締役 管理部長,鈴木 茂生,1960年12月９日生,(注)２,"1,100",株
4976,東洋ドライルーブ株式会社,2025-09-25,取締役 (監査等委員),柳 任,1954年３月９日生,(注)３,"18,630",株
4976,東洋ドライルーブ株式会社,2025-09-25,社外取締役 (監査等委員),山口 秀巳,1954年１月２日生,(注)３,"1,800",株
4976,東洋ドライルーブ株式会社,2025-09-25,社外取締役 (監査等委員),池本 優子,1981年10月30日生,(注)３,,株
4977,新田ゼラチン株式会社,2026-06-23,代表取締役社長 執行役員,竹宮 秀典,1965年１月24日生,（注）３,"32,060",株
4977,新田ゼラチン株式会社,2026-06-23,取締役 執行役員 営業本部長,杉本 芳久,1964年１月23日生,（注）３,"30,392",株
4977,新田ゼラチン株式会社,2026-06-23,取締役 執行役員 生産本部長,林 和也,1968年10月８日生,（注）３,"12,958",株
4977,新田ゼラチン株式会社,2026-06-23,取締役 執行役員 管理本部長,安藤 啓,1970年８月14日生,（注）３,"8,521",株
4977,新田ゼラチン株式会社,2026-06-23,取締役,鈴木 博正,1956年９月21日生,（注）３,,株
4977,新田ゼラチン株式会社,2026-06-23,取締役,高橋 尚男,1961年２月24日生,（注）３,"2,021",株
4977,新田ゼラチン株式会社,2026-06-23,取締役,種田 ゆみこ,1966年12月25日生,（注）３,,株
4977,新田ゼラチン株式会社,2026-06-23,常勤監査役,井上 和也,1963年６月６日生,（注）４,"7,336",株
4977,新田ゼラチン株式会社,2026-06-23,監査役,吉田 隆司,1961年11月25日生,（注）５,492,株
4977,新田ゼラチン株式会社,2026-06-23,監査役,植田 麻衣子,1969年８月２日生,（注）４,283,株
4977,新田ゼラチン株式会社,2026-06-23,執行役員,枚田 有史,,,,
4977,新田ゼラチン株式会社,2026-06-23,執行役員,松本 吉史,,,,
4977,新田ゼラチン株式会社,2026-06-23,執行役員,辻 則行,,,,
4977,新田ゼラチン株式会社,2026-06-23,執行役員,中尾 和也,,,,
4977,新田ゼラチン株式会社,2026-06-23,執行役員,田中 琢也,,,,
4977,新田ゼラチン株式会社,2026-06-23,執行役員,平岡 陽介,,,,
4978,株式会社リプロセル,2026-06-26,代表取締役社長,横山 周史,1968年４月20日生,(注)３,"1,158,950",株
4978,株式会社リプロセル,2026-06-26,取締役 COO,臼井 大祐,1973年10月21日生,(注)３,"315,000",株
4978,株式会社リプロセル,2026-06-26,取締役,山川 善之,1962年８月21日生,(注)３,"50,000",株
4978,株式会社リプロセル,2026-06-26,常勤監査役,山﨑 暢久,1954年1月30日生,(注)４,,株
4978,株式会社リプロセル,2026-06-26,監査役,串田 隆徳,1977年１月12日生,(注)４,,株
4978,株式会社リプロセル,2026-06-26,監査役,村井 良行,1964年３月17日生,(注)４,,株
4979,ＯＡＴアグリオ株式会社,2026-03-24,代表取締役社長,岡 尚,1961年２月11日生,（注） ２,"189,486",株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 上席執行役員 経営企画室室長 生産統括部部長,北口 聡史,1964年10月16日生,（注） ２,"35,715",株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 上席執行役員 海外営業本部本部長,奥村 亘,1965年７月30日生,（注） ２,"33,752",株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 執行役員 総務部部長,高瀬 尋樹,1969年２月18日生,（注） ２,"24,781",株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 執行役員 国内営業本部本部長,末村 泉美,1967年８月12日生,（注） ２,"16,304",株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 執行役員 人事部部長,渡辺 伊都子,1963年９月８日生,（注） ２,"13,400",株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 （監査等委員）,木村 稔,1974年９月15日生,（注） ３,"1,800",株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 （監査等委員）,小川 順,1967年２月25日生,（注） ３,,株
4979,ＯＡＴアグリオ株式会社,2026-03-24,取締役 （監査等委員）,荒木 源德,1963年３月13日生,（注） ３,"1,400",株
4980,デクセリアルズ株式会社,2026-06-22,代表取締役社長 (社長執行役員),新家 由久,1969年７月20日生,（注）２,"481,360",株
4980,デクセリアルズ株式会社,2026-06-22,代表取締役 (専務執行役員),北所 克史,1967年８月25日生,（注）２,"12,240",株
4980,デクセリアルズ株式会社,2026-06-22,取締役,細谷 和男,1957年７月29日生,（注）２,(－),株
4980,デクセリアルズ株式会社,2026-06-22,取締役,田口 聡,1957年８月11日生,（注）２,(－),株
4980,デクセリアルズ株式会社,2026-06-22,取締役,萩原 利仁,1971年８月１日生,（注）２,(－),株
4980,デクセリアルズ株式会社,2026-06-22,取締役 (監査等委員長),加賀谷 哲之,1972年12月26日生,（注）３,(－),株
4980,デクセリアルズ株式会社,2026-06-22,取締役 (常勤監査等委員),谷口 正人,1958年８月28日生,（注）３,"68,400",株
4980,デクセリアルズ株式会社,2026-06-22,取締役 (監査等委員),中山 代志子,1967年２月23日生,（注）３,(－),株
4980,デクセリアルズ株式会社,2026-06-22,取締役,松葉 香子,1974年４月６日生,（注）２,(－),株
4985,アース製薬株式会社,2026-03-24,取締役会長,大塚 達也,1958年５月６日,(注)３,"157,400",株
4985,アース製薬株式会社,2026-03-24,代表取締役社長 CEO (兼)グループ各社 取締役会長,川端 克宜,1971年９月15日,(注)３,"93,400",株
4985,アース製薬株式会社,2026-03-24,取締役 副社長執行役員,降矢 良幸,1963年１月19日,(注)３,"53,300",株
4985,アース製薬株式会社,2026-03-24,取締役 最上執行役員 管理部門担当,唐瀧 久明,1956年５月８日,(注)３,"37,300",株
4985,アース製薬株式会社,2026-03-24,取締役 最上執行役員 営業本部本部長,社方 雄,1965年４月27日,(注)３,"16,400",株
4985,アース製薬株式会社,2026-03-24,取締役,ハロルド・ ジョージ・ メイ,1963年12月４日,(注)３,,株
4985,アース製薬株式会社,2026-03-24,取締役,三上 直子,1961年３月12日,(注)３,700,株
4985,アース製薬株式会社,2026-03-24,取締役,ジャーマン・ ルース マリー,1966年５月30日,(注)３,200,株
4985,アース製薬株式会社,2026-03-24,取締役,岡 俊子,1964年３月７日,(注)３,100,株
4985,アース製薬株式会社,2026-03-24,常勤監査役,村山 泰彦,1956年５月23日,(注)４,"6,700",株
4985,アース製薬株式会社,2026-03-24,監査役,生川 友佳子,1974年４月20日,(注)４,700,株
4985,アース製薬株式会社,2026-03-24,監査役,林 達郎,1961年11月８日,(注)５,,株
4985,アース製薬株式会社,2026-03-24,取締役 首席執行役員 経営全般担当,三枚堂 正悟,1963年５月８日,(注)３,"18,100",株
